"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1793","@MikeMMartin @lyft @SouthwestAir if you schedule at certain rate and rates are higher when the time comes. Drivers won't pick you up",FALSE,0,"MikeMMartin",2017-03-20 17:26:26,FALSE,"843764471512350720","843876396401270784","38368273","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Mobile Web (M5)</a>","Erinand46444898",0,FALSE,FALSE,NA,NA
"1794","Thanks @Drake for the @SouthwestAir line. I feel the love",FALSE,1,NA,2017-03-20 17:26:03,FALSE,NA,"843876302029430784",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZekeZankich",0,FALSE,FALSE,NA,NA
"1795","Usually it's an an easy decision, but this week the contest of worst customer service is tied by @AmericanAir @SouthwestAir AND @GetSpectrum",FALSE,0,NA,2017-03-20 17:25:36,FALSE,NA,"843876188506509313",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","13_Spinelli",0,FALSE,FALSE,NA,NA
"1796","@brosino You have our apologies if we fell short of your typical experience today, Bryan.  Go ahead &amp; DM us &amp; we'll chat more there. ^AC",FALSE,0,"brosino",2017-03-20 17:24:02,FALSE,"843869391745769472","843875794136969216","263169592","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1797","@TrentRoach So sorry for the inconvenience. Flight #1043 is currently scheduled to depart at 2:35. We'll do our best to make up time. ^CF",FALSE,1,"TrentRoach",2017-03-20 17:23:39,FALSE,"843872678796824578","843875698594861057","73121127","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1798","@SouthwestAir she said I wasn't really A-list, that it was just a promotion. That's what was the upsetting part. Which is silly.",FALSE,0,"TazzyStar",2017-03-20 17:22:38,FALSE,"843875164014231552","843875442553765889","31055828","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TazzyStar",0,FALSE,FALSE,NA,NA
"1799","@jasonleemusic Hey, Jason! Your points are fully transferable, so you can use them to book for whoever you’d like. Hope to see you soon! ^SH",FALSE,0,"jasonleemusic",2017-03-20 17:22:30,FALSE,"843869344694263808","843875409754112000","17875485","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1800","@TazzyStar What was your boarding position? We're sorry to hear this! Typically if you're A-List, your boarding pass should show that. ^AC",FALSE,0,"TazzyStar",2017-03-20 17:21:13,FALSE,"843874615382474752","843875085744197633","31055828","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1801","@SouthwestAir I did. And app said A-List but boarding pass didn't. And stewardess gave me an attitude about it and wouldn't let me board.",FALSE,0,"SouthwestAir",2017-03-20 17:19:21,FALSE,"843873968792596480","843874615382474752","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TazzyStar",0,FALSE,FALSE,NA,NA
"1802","@TazzyStar Did you not receive your normal boarding pass via the app, Taz? ^AC",FALSE,0,"TazzyStar",2017-03-20 17:16:47,FALSE,"843869195779629056","843873968792596480","31055828","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1803","@SouthwestAir  No, SWA decided to inconvenience 99% of the on time passengers to wait for 2 late passengers unacceptable",FALSE,0,"SouthwestAir",2017-03-20 17:15:59,FALSE,"843345407857971201","843873768556691457","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","raysarebeast",0,FALSE,FALSE,NA,NA
"1804","@SouthwestAir can't wait for some better weather, more pictures to come!",FALSE,0,"SouthwestAir",2017-03-20 17:14:46,FALSE,"843867773671362560","843873461600706560","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zwilk18",0,FALSE,FALSE,NA,NA
"1805","@MrBillington While we don't have immediate plans to offer that route, we reevaluate our schedules constantly. Thanks for your input. ^CF",FALSE,0,"MrBillington",2017-03-20 17:14:39,FALSE,"843871145548021760","843873434488586240","814223707661041665","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1806","@YrTrvlConcierge the integrity of the boarding process, while providing appropriate accommodations for all who fly. (2/2) ^NC",FALSE,0,"YrTrvlConcierge",2017-03-20 17:14:32,FALSE,"843852002488664064","843873402620334080","28293580","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1807","@YrTrvlConcierge Preboarding is offered to Customers needing assistance for various reasons. We work hard to maintain (1/2)",FALSE,0,"YrTrvlConcierge",2017-03-20 17:14:12,FALSE,"843852002488664064","843873320256778240","28293580","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1808","@LilFootTat @SouthwestAir and my suitcase was damaged during that and there are holes everywhere. I don't blame southwest but I do blame TSA",FALSE,0,"LilFootTat",2017-03-20 17:13:13,FALSE,"843864448829861888","843873071127707648","209941141","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brehush",0,FALSE,FALSE,NA,NA
"1809","@SouthwestAir can you assist? Flying MBJ-MDW 1043. App says delayed and we'll miss connection (939) to IND tonight. Gate agent says on time",FALSE,0,"SouthwestAir",2017-03-20 17:11:39,FALSE,NA,"843872678796824578","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TrentRoach",0,FALSE,FALSE,NA,NA
"1810","@SouthwestAir Done! You guys are the best! Thank you! @AmericanAir - Now THIS is customer service done right!",FALSE,0,"SouthwestAir",2017-03-20 17:11:34,FALSE,"843864422196031488","843872656088846336","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JeriLK",0,FALSE,FALSE,NA,NA
"1811","Hey @SouthwestAir any chance someone can help me figure out why I had 2 tickets canceled last night w/o calling in? On a cruise w/o service",FALSE,1,NA,2017-03-20 17:11:06,FALSE,NA,"843872537553571840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PlayPartyPlan",2,FALSE,FALSE,NA,NA
"1812","@SouthwestAir they the ones that left me out here in Nashville stranded with no options <ed><U+00A0><U+00BD><ed><U+00B8><U+00A9> I need help from you",FALSE,0,"SouthwestAir",2017-03-20 17:09:30,FALSE,"843871858218815488","843872134950797313","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheJoshAVinson",0,FALSE,FALSE,NA,NA
"1813","@flywithbilly48 @SouthwestAir Riding Jumpseat with your pals :) https://t.co/r2dLWnoA1b",FALSE,0,"flywithbilly48",2017-03-20 17:09:23,FALSE,NA,"843872106072956928","805483014713053184","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","astro_jorge",0,FALSE,FALSE,NA,NA
"1814","@TheJoshAVinson Hey, Joshua. We're sorry for any disappointment. Please see an Agent at the gate for same day reaccommodation options. ^CD",FALSE,0,"TheJoshAVinson",2017-03-20 17:08:24,FALSE,"843859529653764096","843871858218815488","256841193","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1815","@SouthwestAir if anything i will still have southwest as my airline. Guess i cant bring original art on plane framed anymore just in case =)",FALSE,0,"ArtofJoshLyman",2017-03-20 17:07:56,FALSE,"843871511681400832","843871743311839232","770903627921711104","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArtofJoshLyman",0,FALSE,FALSE,NA,NA
"1816","@SouthwestAir thank you Christine for your help in the damage to bag and original art. The voucher doesnt cover all value, but it did help.",FALSE,0,"SouthwestAir",2017-03-20 17:07:01,FALSE,NA,"843871511681400832","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ArtofJoshLyman",0,FALSE,FALSE,NA,NA
"1817","@SouthwestAir can you please start flying to SAV? Would make seeing my family a lot easier!",FALSE,0,"SouthwestAir",2017-03-20 17:05:34,FALSE,NA,"843871145548021760","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MrBillington",0,FALSE,FALSE,NA,NA
"1818","@innerbtch Our apologies that your flight didn’t have WiFi. Our fleet will be fully WiFi-enabled by the end of 2017. ^CF",FALSE,0,"innerbtch",2017-03-20 17:04:53,FALSE,"843869375069392896","843870974864842752","838137237388800000","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1819","Why is @SouthwestAir flight 1807 rushing the boarding process.  What is going on? You're making the passengers anxi… https://t.co/buoWfCmBD7",FALSE,0,NA,2017-03-20 17:04:05,TRUE,NA,"843870773534228484",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","j9sakacs",0,FALSE,FALSE,NA,NA
"1820","Which is why I don't fly with @SouthwestAir",FALSE,0,NA,2017-03-20 17:03:39,FALSE,NA,"843870664066924544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","17211768THE21",0,FALSE,FALSE,NA,NA
"1821","@abbashaiderali Have a great time in St. Louis, Abbas! DM us w/ #SWAgift to add a little Heart to your next trip. ^SC",FALSE,0,"abbashaiderali",2017-03-20 17:03:01,FALSE,"843860056386891778","843870504423428098","7985082","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1822","Just had great flight, Det to Bal. Thank you @SouthwestAir. Everyone was friendly and respectfully doing their job right. #happymommy",FALSE,0,NA,2017-03-20 17:02:47,FALSE,NA,"843870447531970561",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Gjamlee",0,FALSE,FALSE,NA,NA
"1823","Im seething right now because @SouthwestAir had the audacity to email me an hour&amp;forty-one minutes before my flight that it's been cancelled",FALSE,0,NA,2017-03-20 17:01:50,FALSE,NA,"843870209341509632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","17211768THE21",0,FALSE,FALSE,NA,NA
"1824","@citywalkerapp Can't beat that view - Thanks for sharing! We look forward to having you onboard again soon. ^KM",FALSE,0,"citywalkerapp",2017-03-20 16:59:58,FALSE,"843869323085201408","843869737629040640","4246719737","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1825","@SouthwestAir bin/bag didn't close, just needed a shove.  Tarah made rude comment re: check bag next time.  Yelled at multiple passengers.",FALSE,0,"brosino",2017-03-20 16:58:35,FALSE,"843868220901670913","843869391745769472","263169592","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brosino",0,FALSE,FALSE,NA,NA
"1826","@SouthwestAir No wifi???!? Why????",FALSE,0,"SouthwestAir",2017-03-20 16:58:32,FALSE,NA,"843869375069392896","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","innerbtch",0,FALSE,FALSE,NA,NA
"1827","@SouthwestAir can I use my rapid reward points for 5 people for one round trip flight?",FALSE,0,"SouthwestAir",2017-03-20 16:58:24,FALSE,NA,"843869344694263808","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jasonleemusic",0,FALSE,FALSE,NA,NA
"1828","Head in the #clouds, #vodka in the belly. #travel #traveler #adventure #inthemoment @SouthwestAir https://t.co/WYHXUuimJa",FALSE,4,NA,2017-03-20 16:58:19,FALSE,NA,"843869323085201408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","citywalkerapp",1,FALSE,FALSE,NA,NA
"1829","@SouthwestAir you shld have a ""just kidding"" function on app - because even tho your app says I'm A-list, stewardess refuses to board me so",FALSE,0,"SouthwestAir",2017-03-20 16:57:49,FALSE,NA,"843869195779629056","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","TazzyStar",0,FALSE,FALSE,NA,NA
"1830","@MariamWatt We can't wait to share the skies with you soon, Mariam! ^KM",FALSE,0,"MariamWatt",2017-03-20 16:56:52,FALSE,"843868217407930368","843868958792998912","386190778","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1831","@Willman213 We're disappointed to hear you're unhappy with us. If you'd like us to look into this, please DM your confirmation number. ^CD",FALSE,0,"Willman213",2017-03-20 16:56:11,FALSE,"843863137082359813","843868784779649024","3437433927","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1832","@DigitalMaxwell Can't wait! ^MR https://t.co/VeiJfo6k2O",FALSE,0,"DigitalMaxwell",2017-03-20 16:55:56,FALSE,"843867925484376064","843868722779455489","15821740","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1833","@rfeeney11 Hey there! The flight is currently sold out. Hope to welcome onboard a MAX aircraft soon! ^MR",FALSE,0,"rfeeney11",2017-03-20 16:54:54,FALSE,"843865185236541440","843868462812340224","545159448","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1834","@benboyrocks1 Hey, Ben. Hospitality is why we’re here. We try to lead by example. Thanks for the shout out. ^CD",FALSE,1,"benboyrocks1",2017-03-20 16:54:40,FALSE,"843865611822424064","843868403982983169","954413107","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1835","@yogamagnolia1 @SouthwestAir @AmericanAir @StudentU_Inc literally the story of my life I feel your pain",FALSE,0,"yogamagnolia1",2017-03-20 16:54:34,FALSE,"843567636285968384","843868378607603713","825826661698564097","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ariellle_lewis",0,FALSE,FALSE,NA,NA
"1836","@SouthwestAir on 609 Denver/LGA.  Treated poorly by Tarah/flight attendant.  Unacceptable!  Complaint inquiry 2161989328247 please help!",FALSE,0,"SouthwestAir",2017-03-20 16:53:56,FALSE,NA,"843868220901670913","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","brosino",0,FALSE,FALSE,NA,NA
"1837","@united and @AmericanAir admit they lied about ""Basic Economy""it really is charging you more for what used to be free. Hello @SouthwestAir !",FALSE,0,"united",2017-03-20 16:53:56,FALSE,NA,"843868217407930368","260907612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MariamWatt",0,FALSE,FALSE,NA,NA
"1838","@LovelyAmieee Sweet! We can't wait. ^CD",FALSE,0,"LovelyAmieee",2017-03-20 16:53:45,FALSE,"843854208768065537","843868172184825857","88861717","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1839","@SouthwestAir TRUST ME, this wasn't my choice <ed><U+00A0><U+00BD><ed><U+00B8><U+0089> #worktrip #CUnextweek",FALSE,0,"SouthwestAir",2017-03-20 16:52:46,FALSE,"843867572764266496","843867925484376064","7212562","<a href=""http://www.handmark.com"" rel=""nofollow"">TweetCaster for iOS</a>","DigitalMaxwell",0,FALSE,FALSE,NA,NA
"1840","@Wright_Alex That doesn't sound good at all. You have our apologies, Alex. Please DM your confirmation #, and we'll see what we can do. ^CD",FALSE,0,"Wright_Alex",2017-03-20 16:52:23,FALSE,"843867145859616768","843867830789447684","112206760","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1841","@zwilk18 Isn't she lovely? Thanks for sharing, Zach! ^MR",FALSE,0,"zwilk18",2017-03-20 16:52:10,FALSE,"843867120442269696","843867773671362560","2869260697","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1842","@DigitalMaxwell We miss you too, Heather. Hope to welcome you back to the Southwest skies soon. ^MR",FALSE,0,"DigitalMaxwell",2017-03-20 16:51:22,FALSE,"843867148019814402","843867572764266496","15821740","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1843","It's been so long since I've flown with anyone else but @southwestair that I feel lost. #dislikeOharetoo",FALSE,1,NA,2017-03-20 16:49:41,FALSE,NA,"843867148019814402",NA,"<a href=""http://www.handmark.com"" rel=""nofollow"">TweetCaster for iOS</a>","DigitalMaxwell",0,FALSE,FALSE,NA,NA
"1844","@SouthwestAir do you reimburse charges or provide vouchers when internet is basically non-existent?",FALSE,0,"SouthwestAir",2017-03-20 16:49:40,FALSE,NA,"843867145859616768","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Wright_Alex",0,FALSE,FALSE,NA,NA
"1845","A snowy arrival from @SouthwestAir last week https://t.co/IBfXLh6iL0",FALSE,0,NA,2017-03-20 16:49:34,FALSE,NA,"843867120442269696",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","zwilk18",0,FALSE,FALSE,NA,NA
"1846","@GROWLehigh We're sorry to hear about your frustrating experience! Hopefully things start looking up soon. ^NA",FALSE,0,"GROWLehigh",2017-03-20 16:44:46,FALSE,"843857235226902529","843865910683222020","2815351212","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1847","Thank you @SouthwestAir for making my parents (who are normally scared of flying) super comfortable about their upcoming DTW-LAX flight!",FALSE,0,NA,2017-03-20 16:43:34,FALSE,NA,"843865611822424064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","benboyrocks1",0,FALSE,FALSE,NA,NA
"1848","@SouthwestAir look for a call from my congressman @justinamash as he's my next call. You cannot operate a regulated business like this.",FALSE,0,"SouthwestAir",2017-03-20 16:43:25,FALSE,NA,"843865574782504962","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoelPet93383188",0,FALSE,FALSE,NA,NA
"1849","@slick_brandon We would be happy to take a look if you'll DM the confirmation number! ^NA",FALSE,0,"slick_brandon",2017-03-20 16:42:20,FALSE,"843857443708944384","843865300520984577","194677435","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1850","@SouthwestAir Is you 737MAX innaugural flight WN #1 on 10/1 already sold out or is there a special event being planned!?",FALSE,1,"SouthwestAir",2017-03-20 16:41:53,FALSE,NA,"843865185236541440","7212562","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rfeeney11",0,FALSE,FALSE,NA,NA
"1851","@SouthwestAir it's regarding the flight I just got off where your staff was rude and discriminatory. If can redeem yourselves, im all ears",FALSE,0,"SouthwestAir",2017-03-20 16:41:45,FALSE,"843834614191808514","843865152021762048","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","NicholasBerg96",0,FALSE,FALSE,NA,NA
"1852","@roberthylton We're truly sorry about the cancellation. Have you been rescheduled for a new flight yet? ^CF",FALSE,0,"roberthylton",2017-03-20 16:41:21,FALSE,"843858739312570368","843865052461514753","29116901","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1853","@ChristinaBound We sincerely apologize for any disappointment, Christina. Please DM your confirmation number if we can follow up. ^NA",FALSE,1,"ChristinaBound",2017-03-20 16:41:14,FALSE,"843856793172234240","843865024045096961","59185562","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1854","@SouthwestAir so that's it?  You cost me an additional $1500-$2000 in travel expenses and ""you're sorry?""  You didn't rebook my twins home!!",FALSE,0,"SouthwestAir",2017-03-20 16:40:02,FALSE,"843863004466704384","843864721287798785","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoelPet93383188",0,FALSE,FALSE,NA,NA
"1855","@FredFaulknerIV Thanks so much for the shout-out for our Team Member, Fred! We'll see to it that your article is forwarded appropriately.^WB",FALSE,1,"FredFaulknerIV",2017-03-20 16:39:35,FALSE,"843863529400684544","843864607504584704","9402882","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1856","@SouthwestAir @brehush so why did they open her chocolate???",FALSE,2,"SouthwestAir",2017-03-20 16:38:57,FALSE,"843723690042843141","843864448829861888","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LilFootTat",0,FALSE,FALSE,NA,NA
"1857","@JeriLK Jeri, we love letting you soar and surf (the internet!). DM us your RR # for another inflight treat. ^BS https://t.co/6M8TOnb92l",FALSE,0,"JeriLK",2017-03-20 16:38:51,FALSE,"843862999714742274","843864422196031488","29214623","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1858","@MishMatheus At Southwest, our People are free to be themselves and let their unique personalities shine. Glad you’re enjoying the Fun! ^NA",FALSE,1,"MishMatheus",2017-03-20 16:38:19,FALSE,"843857834198540289","843864289253367808","17127177","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1859","@SouthwestAir I filed a report waiting for them to contact me for your mistake. Thank You",FALSE,1,"SouthwestAir",2017-03-20 16:38:04,FALSE,"843862382707269632","843864224493436930","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sierra___mist",0,FALSE,FALSE,NA,NA
"1860","@SouthwestAir Sent",FALSE,0,"SouthwestAir",2017-03-20 16:35:40,FALSE,"843863342905098241","843863621289623553","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jusdndouglas",0,FALSE,FALSE,NA,NA
"1861","The Little Things About Customer Experience https://t.co/1h97UFWvnl @southwestair #CustomerExperience #CustServ",FALSE,0,NA,2017-03-20 16:35:18,FALSE,NA,"843863529400684544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FredFaulknerIV",0,FALSE,FALSE,NA,NA
"1862","@JeffYocom Delays can occur at any time, and while the TSA screens Customer luggage, we sincerely regret these issues, Jeff. ^NA",FALSE,0,"JeffYocom",2017-03-20 16:35:13,FALSE,"843853620684627968","843863508471107584","36211609","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1863","@jusdndouglas If you want to DM your confirmation #, I'm happy to file a complaint on your behalf. ^SW",FALSE,0,"jusdndouglas",2017-03-20 16:34:33,FALSE,"843863158297165825","843863342905098241","105790859","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1864","@BenRangel25 Ben, that's not the usual. Want to DM your RR# and some info about the points you're waiting on? ^SW",FALSE,0,"BenRangel25",2017-03-20 16:33:50,FALSE,"843854769366220800","843863161023299584","370478247","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1865","@SouthwestAir No nothing was done",FALSE,0,"SouthwestAir",2017-03-20 16:33:49,FALSE,"843861980431577088","843863158297165825","7212562","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jusdndouglas",0,FALSE,FALSE,NA,NA
"1866","@katiegatti @sarahgdougherty @lindsayrudoff  online airline engagement : @SouthwestAir rules with biggest footprint https://t.co/UQCR2HtJiw",FALSE,5,"katiegatti",2017-03-20 16:33:27,FALSE,NA,"843863065116459009","308811676","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","terihenley",0,FALSE,FALSE,NA,NA
"1867","@JoelPet93383188 as possible. We sincerely regret if that resolution fell short of expectations. (2/2) ^WB",FALSE,0,"JoelPet93383188",2017-03-20 16:33:13,FALSE,"843861789725134848","843863004466704384","727476571246731265","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1868","@AmericanAir $30 for inflight internet that hardly works. Way to go guys! I pay $8 on @SouthwestAir for the same level of service.",FALSE,0,"AmericanAir",2017-03-20 16:33:12,FALSE,NA,"843862999714742274","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JeriLK",0,FALSE,FALSE,NA,NA
"1869","@JoelPet93383188 Joel, we certainly regret letting you down. Our Customer Relations Team works to assist our valued Customers as much (1/2)",FALSE,0,"JoelPet93383188",2017-03-20 16:32:53,FALSE,"843861789725134848","843862924095512576","727476571246731265","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1870","@HolidayVacays Woohoo! Thanks for flying with us and sharing the love. ^MR",FALSE,0,"HolidayVacays",2017-03-20 16:32:22,FALSE,"843861584351051776","843862791144398849","177964614","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1871","@sierra___mist Apologies! Once you create a report with the local baggage office, we will contact you the moment there is an update. ^NA",FALSE,1,"sierra___mist",2017-03-20 16:30:44,FALSE,"843860802352398336","843862382707269632","348266295","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1872","@jusdndouglas We appreciate your feedback and hope we were able to make it up to you onboard. ^SW",FALSE,0,"jusdndouglas",2017-03-20 16:29:08,FALSE,"843859785850195970","843861980431577088","105790859","<a href=""https://www.lithium.com"" rel=""nofollow"">Lithium Tech.</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1873","@pachecoo_selena Enjoy your time in the Lone Star State! DM us w/ #SWAgift for a treat to help with your future travels. ^SC",FALSE,0,"pachecoo_selena",2017-03-20 16:28:36,FALSE,"843847793013735425","843861846075564033","2823685141","<a href=""http://www.socialcentiv.com"" rel=""nofollow"">SocialCentiv</a>","SouthwestAir",0,FALSE,FALSE,NA,NA
"1874","I told @SouthwestAir customer care that they will be compensating me and I'll be contacting every higher up there plus my congressman.",FALSE,0,NA,2017-03-20 16:28:23,FALSE,NA,"843861789725134848",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JoelPet93383188",0,FALSE,FALSE,NA,NA
"1875","@SouthwestAir @NO_Airport I will! Thanks so much!",FALSE,0,"nataliepickett",2017-03-20 16:26:09,FALSE,"843816905081323521","843861227575132161","168001083","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nataliepickett",0,FALSE,FALSE,NA,NA
