"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"3014","@C0ffeeNCupcakes We're truly sorry for any rudeness that you experienced. We'll forward this on to our managers in Flight Service.",FALSE,1,"C0ffeeNCupcakes",2017-03-17 15:19:36,FALSE,"842749553937960960","842757314595581953","1287107359","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3015","Meet 787 Check Airman Linda Pauwels who proves sometimes being stubborn can be a... https://t.co/NBDTMF854l by… https://t.co/lpuJ4b6adE",FALSE,0,NA,2017-03-17 15:18:58,TRUE,NA,"842757156642406401",NA,"<a href=""http://linkis.com"" rel=""nofollow"">Linkis: turn sharing into growth</a>","Ahmedbakir14",0,FALSE,FALSE,NA,NA
"3016","@AmericanAir oh not it's not your fault at all. This ones on me. Just campaigning for more comfortable 73 seats <ed><U+00A0><U+00BD><ed><U+00B9><U+0082>",FALSE,0,"AmericanAir",2017-03-17 15:18:53,FALSE,"842756834784100352","842757136434282496","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iAM_JayDeuce",0,FALSE,FALSE,NA,NA
"3017","@coreymaurice Our policy is in place to ensure there's adequate time for your bags to be loaded onto the airplane. https://t.co/rIlmlSuwcW",FALSE,0,"coreymaurice",2017-03-17 15:18:41,FALSE,"842745050761191426","842757085771182080","28442989","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3018","@iAM_JayDeuce We want you to be comfy, too. We're not showing that there was a change of equipment for your flight today.",FALSE,0,"iAM_JayDeuce",2017-03-17 15:17:41,FALSE,"842755358242357249","842756834784100352","53475688","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3019","@AmericanAir My 3rd time flying thru Dallas this yr, cancelled flights 2 previous times &amp; missed this time. No more Dallas 4 me!",FALSE,0,"CallMeCdn",2017-03-17 15:16:31,FALSE,"842546939736526848","842756539651973121","36181036","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CallMeCdn",0,FALSE,FALSE,NA,NA
"3020","@AmericanAir the voucher is for the ripped pants not a baggage issue.",FALSE,0,"AmericanAir",2017-03-17 15:16:13,FALSE,"842750955418501121","842756466729738241","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","blastedgtl",0,FALSE,FALSE,NA,NA
"3021","@diaris Hi there. If you have the ticket number, please use this link https://t.co/xM8VkbQ07c to see your receipt and print it out.",FALSE,0,"diaris",2017-03-17 15:16:01,FALSE,"842745502298853377","842756416221802496","64846337","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3022","@lolas795 We're showing AA667 is estimated to depart at 11:20a due to aircraft maintenance. Stay up to date here: https://t.co/hSJ3SkyGEd",FALSE,0,"lolas795",2017-03-17 15:14:57,FALSE,"842744491765190656","842756144124846087","387908867","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3023","@BRMacJR @VetArtistProg @AmericanAir E-mail me at randall.stillinger@aa.com with some details.",FALSE,1,"BRMacJR",2017-03-17 15:13:35,FALSE,"842751835513470978","842755801995468802","49668976","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RandyStillinger",0,FALSE,FALSE,NA,NA
"3024","@AmericanAir flight 795 you're delaying a flight to fix 1 seat when there are several empty seats. #usecommonsense",FALSE,0,"AmericanAir",2017-03-17 15:13:32,FALSE,NA,"842755790398246912","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JodiSolomonSpkr",0,FALSE,FALSE,NA,NA
"3025","@jphoenixmedia We love Arizona, but it depends on what kind of wilderness you're bringing back. #nojavelinasplease",FALSE,1,"jphoenixmedia",2017-03-17 15:13:30,FALSE,"842744459007688707","842755779128152064","629733083","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3026","@AmericanAir called before I tweeted. Nothing available to 10 locations during that month. MileSAAver travel is generally not available.",FALSE,0,"AmericanAir",2017-03-17 15:12:31,FALSE,"842744680395800576","842755532729597952","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","scotts1965",0,FALSE,FALSE,NA,NA
"3027","SUMMER: #BusinessClass from Manchester, UK to Oklahoma City, USA for only £1035 roundtrip with AmericanAir.… https://t.co/1EYPAle5CC",FALSE,0,NA,2017-03-17 15:12:27,FALSE,NA,"842755518619881472",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","passportclique",0,FALSE,FALSE,NA,NA
"3028","Bro I swear I had booked an A321 this 737 seat is so uncomfortable #fml I love you @AmericanAir but we need better seats",FALSE,0,NA,2017-03-17 15:11:49,FALSE,NA,"842755358242357249",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","iAM_JayDeuce",1,FALSE,FALSE,NA,NA
"3029","@am_henderson We'd like a bit more info so we can look into this. Please follow us and DM your record locator.",FALSE,0,"am_henderson",2017-03-17 15:11:48,FALSE,"842744435679092737","842755353720709120","166910602","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3030","SUMMER: #BusinessClass from Manchester, UK to Oklahoma City, USA for only £1035 roundtrip with AmericanAir.… https://t.co/SlULylemKQ",FALSE,0,NA,2017-03-17 15:11:44,FALSE,NA,"842755335555289090",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","worldinfourdays",0,FALSE,FALSE,NA,NA
"3031","@martona4 We want you to have an enjoyable experience on board and we're truly sorry to hear otherwise.",FALSE,0,"martona4",2017-03-17 15:11:09,FALSE,"842744470676357120","842755189669027840","42758957","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3032","@jeremytackett Your safety is our top priority and we're confident in our pilot's skills. We'll take good care of you today.",FALSE,0,"jeremytackett",2017-03-17 15:10:27,FALSE,"842744148809699328","842755013621567488","16159865","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3033","Thanks @AmericanAir, I don't need to watch drama on TV since I can sit at my gate and watch agents and passengers argue <ed><U+00A0><U+00BD><ed><U+00B1><U+008D>",FALSE,1,NA,2017-03-17 15:10:17,FALSE,NA,"842754972911620097",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","NatNat1030",0,FALSE,FALSE,NA,NA
"3034","@eitansasson Please check your DMs for flight options, Eitan.",FALSE,0,"eitansasson",2017-03-17 15:10:12,FALSE,"842743224997494784","842754952476934144","82197476","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3035","@AmericanAir CEO tells investors they're thinking 'too short term' about industry - Dallas News : https://t.co/U4rJc9IeJd",FALSE,0,"AmericanAir",2017-03-17 15:09:29,FALSE,NA,"842754768837607424","22536055","<a href=""http://www.flight.org"" rel=""nofollow"">AA News</a>","NewsAmericanAir",0,FALSE,FALSE,NA,NA
"3036","@AmericanAir Merci for great flight DFW-CDG last night, love the new/soon-to-be Premium Economy section!",FALSE,0,"AmericanAir",2017-03-17 15:09:21,FALSE,NA,"842754738622025729","22536055","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","jkelley44",0,FALSE,FALSE,NA,NA
"3037","New update, after 1 @AmericanAir reps indicated I'd rec'd an e-voucher &amp; another rep said paper v., I now have to wait 30 days for reissue.",FALSE,2,NA,2017-03-17 15:08:53,FALSE,NA,"842754620560719872",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Tribulacion",0,FALSE,FALSE,NA,NA
"3038","SUMMER: #BusinessClass from Manchester, UK to Oklahoma City, USA for only £1035 roundtrip with @AmericanAir.… https://t.co/6JSo17tqEc",FALSE,4,NA,2017-03-17 15:08:39,TRUE,NA,"842754559651074048",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","SecretFlying",4,FALSE,FALSE,NA,NA
"3039","@thetimmer66 We strive to give our customers the best service and we're sorry if that wasn't the case this morning.",FALSE,0,"thetimmer66",2017-03-17 15:08:35,FALSE,"842742757500342272","842754542261362689","278777638","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3040","@TheGabSimone You're welcome. Please let us know if you need help with anything else, we're only a tweet away!",FALSE,0,"TheGabSimone",2017-03-17 15:07:50,FALSE,"842742962802966528","842754357024247810","45839418","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3041","@AmericanAir more like un American airlines",FALSE,1,"FlyrodTaylor",2017-03-17 15:06:07,FALSE,"842753787303530496","842753923689648128","230783045","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlyrodTaylor",0,FALSE,FALSE,NA,NA
"3042","@AmericanAir  Thx. I brought it back and was offered free repair or new carry-on they have in place.",FALSE,0,"AmericanAir",2017-03-17 15:06:03,FALSE,"840050942074478593","842753907843633152","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","macagustin228",0,FALSE,FALSE,NA,NA
"3043","@AmericanAir it's stupid how they say that I can't bring my longboard on the plane to put up bc I don't trust the workrs with $300 board",FALSE,0,"AmericanAir",2017-03-17 15:05:41,FALSE,NA,"842753812834258944","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tallassginger10",0,FALSE,FALSE,NA,NA
"3044","An @AmericanAir #Boeing 737-823 [N963AN] landing on 18R at @DFWAirport (DFW) on August 23, 2016 #avgeek https://t.co/ip4fWonSQ4",FALSE,2,NA,2017-03-17 15:05:35,FALSE,NA,"842753787957776384",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","AircraftVideos",1,FALSE,FALSE,"-96.8458204","32.7457134"
"3045","@AmericanAir if you're going to ground a flight on the tarmac for an hour the least you could do is pass out some complentary beers.  SAD!",FALSE,0,"AmericanAir",2017-03-17 15:05:35,FALSE,NA,"842753787303530496","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","FlyrodTaylor",0,FALSE,FALSE,NA,NA
"3046","@aviatortravis @airchive  @ThalesUSA @born2flyjet official @AmericanAir statement here - decision is new 737 only https://t.co/tEM6UqYjrg",FALSE,1,"aviatortravis",2017-03-17 15:04:38,FALSE,"842739118765473792","842753547816988672","1404030686","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","A_Kostecki",0,FALSE,FALSE,NA,NA
"3047","@Court_Christo We're sorry for the delay this morning. Thanks for being patient with us.",FALSE,0,"Court_Christo",2017-03-17 15:04:00,FALSE,"842742406407708674","842753390551547904","851976745","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3048","@AmericanAir missed flight bc of *awful* agent at check in, but other team members found resolution &amp; apologized. Made my AM <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BC>thank you!<ed><U+00A0><U+00BD><ed><U+00B8><U+008A><U+2708><U+FE0F>",FALSE,0,"AmericanAir",2017-03-17 15:03:47,FALSE,NA,"842753333756481537","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SmallsMeasures",0,FALSE,FALSE,NA,NA
"3049","@oorozco01 We'll have you in MIA as soon as possible. You can track your bags here: https://t.co/vpkBeWiqTq",FALSE,0,"oorozco01",2017-03-17 15:03:03,FALSE,"842742299989807107","842753149962194944","1173036522","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3050","@AmericanAir diverts after spilled drink splashes electronic device - from @NZstuff : https://t.co/WSqCqrnHgN",FALSE,0,"AmericanAir",2017-03-17 15:02:33,FALSE,NA,"842753026012020737","22536055","<a href=""http://www.flight.org"" rel=""nofollow"">AA News</a>","NewsAmericanAir",0,FALSE,FALSE,NA,NA
"3051","@AmericanAir Also, SABRE shows 5 open J seats on AA107 today. Airport says oversold. Phone agents are 50/50 split. Which is true?",FALSE,0,"AmericanAir",2017-03-17 15:01:43,FALSE,NA,"842752815315468289","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jasonberlinsky",0,FALSE,FALSE,NA,NA
"3052","So @alivitali is not a paid celebrity endorser for @AmericanAir? https://t.co/asjqcYLNZp",FALSE,0,NA,2017-03-17 15:01:36,FALSE,NA,"842752787481935872",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MerrillLynched",0,FALSE,FALSE,NA,NA
"3053","@NatsGuyDC Uh, oh. We want to get this resolved quickly. You can file a claim here: https://t.co/JsEGHYNki5",FALSE,0,"NatsGuyDC",2017-03-17 15:00:47,FALSE,"842741972376928256","842752578706391041","995449392","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3054","@AmericanAir connecting flight at 10am, havent even left ABQ yet...cmon now",FALSE,0,"AmericanAir",2017-03-17 15:00:20,FALSE,NA,"842752467712450560","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TattooFeatherz",0,FALSE,FALSE,NA,NA
"3055","LAST DAY: Meet the CEO of @AmericanAir &amp; witness Flight Academy. Proceeds go to Cystic Fibrosis Foundation! https://t.co/D3lczSS349",FALSE,0,NA,2017-03-17 15:00:11,FALSE,NA,"842752430228037632",NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","IfOnly",0,FALSE,FALSE,NA,NA
"3056","@AmericanAir SWUs are valid on AA metal flights? Told at airport that is not the case. Second SWU this year foiled by strange policy. Help?",FALSE,0,"AmericanAir",2017-03-17 14:59:51,FALSE,NA,"842752345863868417","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","jasonberlinsky",0,FALSE,FALSE,NA,NA
"3057","Soaring into the sunset over Costa Rica. Peace, Love, Surfing! @Americanway @AmericanAir @animationteach… https://t.co/a1maQnYjA0",FALSE,3,NA,2017-03-17 14:59:41,TRUE,NA,"842752305070034944",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Bigdaddydog",0,FALSE,FALSE,NA,NA
"3058","@RandyStillinger @RandyStillinger thx for the follow! Would love to chat about how to bring @VetArtistProg into the @AmericanAir family!",FALSE,2,"RandyStillinger",2017-03-17 14:57:49,FALSE,NA,"842751835513470978","45060047","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BRMacJR",0,FALSE,FALSE,NA,NA
"3059","@SarahMax_ Oh no, please reach out to our local bag team. They'll do all they can to reunite you with your things as quickly as possible.",FALSE,0,"SarahMax_",2017-03-17 14:56:54,FALSE,"842746336780959744","842751605569191937","240389681","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3060","@rutlandpaull We want to get you reunited. If you haven't already filed a claim, please do so here: https://t.co/JsEGHYvITv",FALSE,0,"rutlandpaull",2017-03-17 14:55:49,FALSE,"842741456364290048","842751329122500608","809149280296562689","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3061","@AmericanAir His flight arrived on time. Could it be bad scheduling?  Hmmm. Cutting it too close?  Hmmm. https://t.co/xBtyyuWp34",FALSE,0,"AmericanAir",2017-03-17 14:54:29,FALSE,"842749563224145920","842750995046240258","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bradleywilson09",0,FALSE,FALSE,NA,NA
"3062","@blastedgtl Please send your compensation voucher to our Baggage team directly. You can also reach out to this via: https://t.co/zSdeH87Yqc",FALSE,0,"blastedgtl",2017-03-17 14:54:19,FALSE,"842740720494612480","842750955418501121","150757964","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3063","@PaulFDavis We want to get our customers taken care of as quickly as possible. Thanks for being patient with us.",FALSE,0,"PaulFDavis",2017-03-17 14:53:17,FALSE,"842740940309757952","842750691546284032","18411295","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3064","@C0ffeeNCupcakes @AmericanAir correction: second story of really disrespectful behavior by a flight attendant",FALSE,1,"TheMrsCupcake",2017-03-17 14:53:05,FALSE,"842750543995060230","842750641827135489","1138098936","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheMrsCupcake",0,FALSE,FALSE,NA,NA
"3065","@lakegilmore We're glad to see you've left the gate and we'll have you wheels up soon. We're sorry for the extra time before departure.",FALSE,0,"lakegilmore",2017-03-17 14:53:05,FALSE,"842740705210462208","842750641562824706","805938322237485056","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3066","@C0ffeeNCupcakes @AmericanAir this is the second really disrespectful thing I have heard about an AA flight attendant recently.",FALSE,1,"C0ffeeNCupcakes",2017-03-17 14:52:41,FALSE,"842746841053782016","842750543995060230","1287107359","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheMrsCupcake",0,FALSE,FALSE,NA,NA
"3067","#CradletoCradle is designed to find beneficial solutions, even for “huge problems”. Give it a try @AmericanAir https://t.co/cqV1eLeTjE",FALSE,3,NA,2017-03-17 14:52:23,FALSE,NA,"842750466018676738",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","C2CWorld",2,FALSE,FALSE,NA,NA
"3068","So the @AmericanAir don't know how to count and have delayed us 40 minutes",FALSE,0,NA,2017-03-17 14:51:34,FALSE,NA,"842750261705805824",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","itseyymeebro",0,FALSE,FALSE,NA,NA
"3069","@AmericanAir hi, American performed a major change in our itinerary, is there a way to rollback the changes you performed? cc @meteodiego",FALSE,0,"AmericanAir",2017-03-17 14:51:26,FALSE,NA,"842750226997923840","22536055","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RDelgadoUrzua",0,FALSE,FALSE,NA,NA
"3070","If @AmericanAir isn't going to give me a refund, just say so. But this game you're playing is wasting everyone's ti… https://t.co/DI6hqhYOuS",FALSE,0,NA,2017-03-17 14:50:26,TRUE,NA,"842749974454648832",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Tribulacion",0,FALSE,FALSE,NA,NA
"3071","@Wealthylifers We're glad to be #foreverBFFS and it's great we were able to help!",FALSE,1,"Wealthylifers",2017-03-17 14:50:23,FALSE,"842739962617389056","842749962903523328","467889041","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",1,FALSE,FALSE,NA,NA
"3072","Never should have booked @AmericanAir / @British_Airways for our UK trip this summer. First time using both. So much #regret.",FALSE,0,NA,2017-03-17 14:49:31,FALSE,NA,"842749747446403072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AbigailMSU",0,FALSE,FALSE,NA,NA
"3073","@AmericanAir thanks for the reply, but no luck. The person on the call had no ability to work this and sent me to https://t.co/5PCtnQM8jm :(",FALSE,0,"AmericanAir",2017-03-17 14:49:18,FALSE,"842460353204232192","842749689615257604","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nickforwi",0,FALSE,FALSE,NA,NA
"3074","@Katheri74995864 That's not what we like to hear. Please give our reservations team a call at 800-433-7300 if you need help.",FALSE,0,"Katheri74995864",2017-03-17 14:49:14,FALSE,"842739521758273536","842749672888451073","842738724249128961","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3075","The saga with @AmericanAir continues. I'm told traveler got e-voucher and traveler got email saying he got paper voucher. Which is it AA?",FALSE,0,NA,2017-03-17 14:49:02,FALSE,NA,"842749625882853376",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Tribulacion",0,FALSE,FALSE,NA,NA
"3076","congrats @Delta U R twice the price of a direct round trip flight from MSP 2 PHX than @SouthwestAir or @AmericanAir I just checked #sarcasm",FALSE,0,NA,2017-03-17 14:49:01,FALSE,NA,"842749618932912131",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","est26chris",0,FALSE,FALSE,NA,NA
"3077","@bradleywilson09 The crew is on their way and we'll have you #wheelsup as soon as they arrive. Thanks for your patience.",FALSE,0,"bradleywilson09",2017-03-17 14:48:48,FALSE,"842745456656617473","842749563224145920","18579670","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3078","@AmericanAir Her two younger co attendants are much nicer.",FALSE,3,"C0ffeeNCupcakes",2017-03-17 14:48:45,FALSE,"842748822724009984","842749553937960960","1287107359","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","C0ffeeNCupcakes",0,FALSE,FALSE,NA,NA
"3079","FL: @AmericanAir #Flight Diverted to Jacksonville After Soda Spill - https://t.co/wZYROYlWGe : https://t.co/DSdcrJYBaD",FALSE,0,NA,2017-03-17 14:48:35,FALSE,NA,"842749510795239424",NA,"<a href=""http://www.flight.org"" rel=""nofollow"">AA News</a>","NewsAmericanAir",0,FALSE,FALSE,NA,NA
"3080","Who starts the day at 12:30 pm? Been nice knowing you @AmericanAir. It was great while it lasted. https://t.co/UTyrSJjm3n",FALSE,0,NA,2017-03-17 14:48:10,FALSE,NA,"842749407540006913",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","osu98",0,FALSE,FALSE,NA,NA
"3081","@Mellowtip1 Sorry for the delay this morning. We'll have you on your way as soon as possible. Stay up to date here: https://t.co/hSJ3SkyGEd",FALSE,0,"Mellowtip1",2017-03-17 14:48:02,FALSE,"842741436047147009","842749374102945792","132276300","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3082","Another flight, another ""No way in hell youre getting an upgrade."" What did I pay $120 for exactly @AmericanAir?",FALSE,0,NA,2017-03-17 14:47:59,FALSE,NA,"842749358491688961",NA,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for i<U+039F>S</a>","harropj",0,FALSE,FALSE,NA,NA
"3083","@marissaa_24 Everyday our team provides excellent customer service and we're truly sorry this wasn't yours. We'd love to turn this around.",FALSE,0,"marissaa_24",2017-03-17 14:46:23,FALSE,"842737678508539905","842748955817656321","2347062568","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3084","@MrBrandonLarson We'd like to take a look at this. Please follow us and DM your record locator along with more info.",FALSE,0,"MrBrandonLarson",2017-03-17 14:46:02,FALSE,"842737941378154497","842748869305913344","2478732818","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3085","@AmericanAir AND THIS RANT WAS TOTALLY WORTH THE $2.95 to @Gogo.",FALSE,5,"C0ffeeNCupcakes",2017-03-17 14:45:51,FALSE,"842748543068790784","842748822724009984","1287107359","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","C0ffeeNCupcakes",0,FALSE,FALSE,NA,NA
"3086","@AmericanAir She's got curly hair. She's middle aged. She looks bitter. And it's flight number AA1795.",FALSE,4,"C0ffeeNCupcakes",2017-03-17 14:44:44,FALSE,"842746841053782016","842748543068790784","1287107359","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","C0ffeeNCupcakes",0,FALSE,FALSE,NA,NA
"3087","@AmericanAir 1064 MIA-LGA. Amazing crew and name recognition for Exec Plats - shout out to Virginia!",FALSE,0,"AmericanAir",2017-03-17 14:44:11,FALSE,NA,"842748401787846656","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lexy1976",0,FALSE,FALSE,NA,NA
"3088","@ejw1114 We're sorry to disappoint you. Please DM your record locator and seat number. Have you notified the flight crew?",FALSE,0,"ejw1114",2017-03-17 14:42:28,FALSE,"842737115326832640","842747971615834116","38703507","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"3089","@jeff_gluck @AmericanAir If you're going to be semi based out of ALB for a while you may want to learn to love @SouthwestAir",FALSE,0,"jeff_gluck",2017-03-17 14:42:19,FALSE,"842685573777129472","842747933191618561","25417360","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","dianeinla",0,FALSE,FALSE,NA,NA
"3090","@AmericanAir AND SHE SAID NOTHING TO HIM. IS THIS A JOKE?!",FALSE,3,"C0ffeeNCupcakes",2017-03-17 14:41:52,FALSE,"842746841053782016","842747820327288833","1287107359","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","C0ffeeNCupcakes",0,FALSE,FALSE,NA,NA
"3091","@AmericanAir @alivitali   Don't believe them Ali. They took away my 70k FF miles w/out any warning-after almost 1 million miles flying them.",FALSE,0,"AmericanAir",2017-03-17 14:41:42,FALSE,"842715223081582592","842747777922748416","22536055","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","bjbsf",0,FALSE,FALSE,NA,NA
"3092","@AmericanAir Like a child! She called me out AND WAGGED HER FINGER LIKE SHE WAS MY MOM WHILE THE GUY IN FRONT OF MES PHONE RANG",FALSE,3,"C0ffeeNCupcakes",2017-03-17 14:41:34,FALSE,"842746841053782016","842747745643454464","1287107359","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","C0ffeeNCupcakes",0,FALSE,FALSE,NA,NA
"3093","@AmericanAir brings back free meals on some #flights - The @GlobeAndMail : https://t.co/32xb1R4nvG",FALSE,0,"AmericanAir",2017-03-17 14:41:34,FALSE,NA,"842747745064513536","22536055","<a href=""http://www.flight.org"" rel=""nofollow"">AA News</a>","NewsAmericanAir",0,FALSE,FALSE,NA,NA
"3094","#FF #Travel Crew @Melodyonly @AmericanAir @RickGriffin @TravelAnswerMan @taravrussell @MrScottEddy @sidlipsey @TedNguyen @MickyArison",FALSE,8,NA,2017-03-17 14:41:33,FALSE,NA,"842747738609598464",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","CruiseGuy",2,FALSE,FALSE,NA,NA
