"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"2444","@ctate47 We're sorry for the extra tarmac time. We'll have you to your final destination in no time.",FALSE,0,"ctate47",2017-03-25 16:28:43,FALSE,"845667930767409152","845673811605258241","150943237","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2445","@HawkeyeMommeye @AmericanAir American is the worst.",FALSE,1,"HawkeyeMommeye",2017-03-25 16:28:15,FALSE,"845673554091880448","845673696798937088","67316708","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","EstebanDAmur",0,FALSE,FALSE,NA,NA
"2446","@steverudderham @AmericanAir awesome!",FALSE,0,"steverudderham",2017-03-25 16:26:42,FALSE,"845582179824394240","845673303461281792","47773992","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","w_wscott",0,FALSE,FALSE,NA,NA
"2447","@heatherheuman Oh wonderful! Our AAwesome #AATeam came through again. Looks like a beautiful day for breakfast on the patio.",FALSE,0,"heatherheuman",2017-03-25 16:26:22,FALSE,"845671387029159936","845673221533851650","15944300","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2448","I'm literally so pissed right now @AmericanAir every other airline I've used has never done this to their customers.",FALSE,12,NA,2017-03-25 16:25:51,FALSE,NA,"845673089996394497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danielxmiller",3,FALSE,FALSE,NA,NA
"2449","americanair Boeing 777-200ER after takeoff from MIA #miami #mia #kmia #miamiinternational… https://t.co/fzb2SWzKyr",FALSE,0,NA,2017-03-25 16:24:57,FALSE,NA,"845672865647202304",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","trainmanrisko",1,FALSE,FALSE,"-80.26927912","25.78973351"
"2450","@faronsea There's currently not a Travel Notice in effect, and we're not aware of any severe weather. Any changes will incur all fees.",FALSE,0,"faronsea",2017-03-25 16:24:38,FALSE,"845665995188568064","845672785838047233","838560057017122819","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2451","@AmericanAir your in-flight entertainment doesn't work for b/vi travelers. navigation is broken, links loop with vo… https://t.co/AdCKlpdz77",FALSE,1,"AmericanAir",2017-03-25 16:23:58,TRUE,NA,"845672616308494336","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Unuhinuii",0,FALSE,FALSE,NA,NA
"2452","I can't use your lounge? Are you guys joking? What kind of service is this? @AmericanAir (pt 2/2)",FALSE,8,NA,2017-03-25 16:23:39,FALSE,NA,"845672536880885761",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danielxmiller",2,FALSE,FALSE,NA,NA
"2453","Ummm since when does a first class ticket not allow me to use the admirals club lounge @AmericanAir? I just spent $1400 on a ticket and",FALSE,11,NA,2017-03-25 16:23:03,FALSE,NA,"845672386431275008",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","danielxmiller",1,FALSE,FALSE,NA,NA
"2454","I will never be flying @AmericanAir again in my life<ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,NA,2017-03-25 16:22:10,FALSE,NA,"845672164225298433",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","B_Greerrr",0,FALSE,FALSE,NA,NA
"2455","So @AmericanAir How does a flight from PIT arrive 40 mins EARLY in PHX end up being 20 mins LATE and still waiting #seriously",FALSE,0,NA,2017-03-25 16:21:44,FALSE,NA,"845672053650829312",NA,"<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","alcwv",0,FALSE,FALSE,NA,NA
"2456","@RazvanAzamfirei We always want to take great care of your bags, how can we help?",FALSE,0,"RazvanAzamfirei",2017-03-25 16:20:44,FALSE,"845666269508636673","845671802588291072","3537807196","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2457","@RealTalk620_ We've responded to your DM.",FALSE,0,"RealTalk620_",2017-03-25 16:20:42,FALSE,NA,"845671795453779968","830134569168990208","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2458","@marvelxm77 We've sent you a response via DM.",FALSE,0,"marvelxm77",2017-03-25 16:20:12,FALSE,"845665193996771328","845671669956055041","845648506002030592","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2459","Thanks @BrokenYolkCafe for a yummy breakfast in #SanDiego before flying @AmericanAir back home to #columbiaSC <U+2600><U+FE0F><U+2600><U+FE0F><U+2600><U+FE0F> https://t.co/po4DgMYNyj",FALSE,2,NA,2017-03-25 16:19:05,FALSE,NA,"845671387029159936",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heatherheuman",0,FALSE,FALSE,NA,NA
"2460","Awesome! Fixed @AmericanAir !!!! https://t.co/KOTO5MjsXh",FALSE,0,NA,2017-03-25 16:18:59,FALSE,NA,"845671365076148224",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heatherheuman",1,FALSE,FALSE,NA,NA
"2461","@AmericanAir what a disaster, scheduling screw up and now after sitting at the gate for an hour, they realize a light is broke, unreal",FALSE,0,"AmericanAir",2017-03-25 16:15:54,FALSE,NA,"845670585594204160","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nickjurb",0,FALSE,FALSE,NA,NA
"2462","@Polish_Galore That extra leg room, sure looks fAAbulous on you.",FALSE,1,"Polish_Galore",2017-03-25 16:14:53,FALSE,"845665298074275840","845670330815430656","15879549","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2463","@kidsarah You'll be contacted directly by a specialist. We take this very seriously.",FALSE,0,"kidsarah",2017-03-25 16:14:49,FALSE,"845665015650816004","845670313425850368","16851792","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2464","@mgshuheb We don't have that product anymore. We do offer a very cool product called Airpass check it out here: https://t.co/6uyfwG3iGi.",FALSE,1,"mgshuheb",2017-03-25 16:13:41,FALSE,"845664588951621632","845670031140773889","358227694","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2465","@AmericanAir thank you. Gonna watch my favorite movies-the moving Map and what's outside the Windows. The ultimate IFE",FALSE,1,"AmericanAir",2017-03-25 16:11:48,FALSE,"845669021055881218","845669555393380352","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","airchive",0,FALSE,FALSE,NA,NA
"2466","@HobieFOX9 We decided to take it old school today, we love watching those silver birds fly.",FALSE,0,"HobieFOX9",2017-03-25 16:11:27,FALSE,"845664579145420801","845669468458102787","38620892","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2467","@DangOldGMC We can see if there's another schedule for you, just DM your record locator.",FALSE,0,"DangOldGMC",2017-03-25 16:10:54,FALSE,"845664812390604803","845669330008379392","226209998","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2468","@airchive #Ballerstatus indeed. We're excited to have you back on our A321T. What movie are you going to watch?",FALSE,1,"airchive",2017-03-25 16:09:41,FALSE,"845663596403081216","845669021055881218","2778661370","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2469","@AmericanAir Another hour spent at airport trying to work this out &amp; 7 charges on my CC. Not a great experience and… https://t.co/2A4a34oWpD",FALSE,0,"erinely",2017-03-25 16:09:32,TRUE,"845467864056311808","845668985374855169","9263952","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","erinely",0,FALSE,FALSE,NA,NA
"2470","@welsh_ci We'd like to take a look at your reservation. Please follow us and DM your record locator.",FALSE,0,"welsh_ci",2017-03-25 16:08:55,FALSE,"845663682940022785","845668830500282368","34536928","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2471","@AmericanAir flight 625 still stuck 45 minutes on tarmac without a gate. My kids are tired-- get us off this plane!",FALSE,0,"AmericanAir",2017-03-25 16:06:08,FALSE,NA,"845668129292271620","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","eddocdavid",0,FALSE,FALSE,NA,NA
"2472","Figure your gates out at LAX @AmericanAir. Sitting on the tarmac for over 30 min with already less than an hour to make a connection. <ed><U+00A0><U+00BD><ed><U+00B8><U+00A1>",FALSE,0,NA,2017-03-25 16:05:21,FALSE,NA,"845667930767409152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ctate47",0,FALSE,FALSE,NA,NA
"2473","I wrote you back again... The issue still isn't resolved. https://t.co/MsJIlP04tj",FALSE,0,NA,2017-03-25 16:05:18,FALSE,NA,"845667920894083073",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heatherheuman",0,FALSE,FALSE,NA,NA
"2474","@austinjmills We offer many ticket options to our customers, some more flexible than others.",FALSE,0,"austinjmills",2017-03-25 16:03:56,FALSE,"845663460998434817","845667575182868481","178276979","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2475","@AmericanAir he spoke to a supervisor who then still couldn't get him on the flight but instead got him one 5 hours later which kinda sucks",FALSE,0,"AmericanAir",2017-03-25 16:02:26,FALSE,"845666067070554112","845667198798643200","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ZachYork35",0,FALSE,FALSE,NA,NA
"2476","@AmericanAir Ahh, thanks. Didn't realize you had 10 boarding groups.",FALSE,0,"AmericanAir",2017-03-25 16:02:11,FALSE,"845438592843485188","845667133996523521","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sicelic",0,FALSE,FALSE,NA,NA
"2477","@jdotgore It's an offer sent to some customers, just in case you wanted to confirm the upgrade. You're still on the wait list otherwise.",FALSE,0,"jdotgore",2017-03-25 16:01:49,FALSE,"845662915529228288","845667045177987072","1666659541","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2478","@ChiefGoodfriend Our airport team blocks out some seats on the flight for same day seat assignments.",FALSE,0,"ChiefGoodfriend",2017-03-25 16:00:37,FALSE,"845662593893191680","845666742617722881","24573519","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2479","@heatherheuman We've responded to your DM.",FALSE,1,"heatherheuman",2017-03-25 16:00:30,FALSE,"845662666412613632","845666709868568578","15944300","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2480","@CJBerens1978 We haven't changed our groups much, just the names. Take a look https://t.co/ro6Ga4r4c4.",FALSE,0,"CJBerens1978",2017-03-25 15:59:31,FALSE,"845662568379244544","845666464292048896","597110092","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2481","Never flying @AmericanAir again.",FALSE,0,NA,2017-03-25 15:59:26,FALSE,NA,"845666441726648320",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RealTalk620_",0,FALSE,FALSE,NA,NA
"2482","Probably the thing I love most about @AmericanAir is just how marvelously competent they are with baggage. Efficient! /s",FALSE,0,NA,2017-03-25 15:58:45,FALSE,NA,"845666269508636673",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RazvanAzamfirei",0,FALSE,FALSE,NA,NA
"2483","@ZachYork35 We don't want him to miss this, Zach! If he needs help, please have him reach out to us directly.",FALSE,0,"ZachYork35",2017-03-25 15:57:56,FALSE,"845661681342709760","845666067070554112","1355987755","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2484","@AmericanAir hey! If I'm worried about the weather on Monday, how much/easy would it be to change it to tomorrow?",FALSE,0,"AmericanAir",2017-03-25 15:57:39,FALSE,NA,"845665995188568064","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","faronsea",0,FALSE,FALSE,NA,NA
"2485","@YamiiTib Our airport team is working hard to get you to the DR and we're sorry that you haven't taken off yet.",FALSE,0,"YamiiTib",2017-03-25 15:57:15,FALSE,"845661184187678720","845665895863115776","345744969","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2486","@MrTooChilt We always want to help get you were you're going. We're sorry for any trouble today.",FALSE,0,"MrTooChilt",2017-03-25 15:56:59,FALSE,"845661553806491649","845665827558907905","1263494244","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2487","@KimblesNBitz That's great, Steven! We aim to please.",FALSE,1,"KimblesNBitz",2017-03-25 15:56:34,FALSE,"845661541584265216","845665721053007872","165618648","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2488","@kyleburr7 We want to make sure all of our customers are taken care of. We'll have you headed out soon.",FALSE,0,"kyleburr7",2017-03-25 15:56:05,FALSE,"845660979870531584","845665600999436288","1659738565","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2489","@AmericanAir cheers!!",FALSE,0,"AmericanAir",2017-03-25 15:54:53,FALSE,"845661244061298688","845665298074275840","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Polish_Galore",0,FALSE,FALSE,NA,NA
"2490","SO worth paying for the upgrade on my @AmericanAir flight. My feet don't even reach! (I'm 5'6"") https://t.co/TKWNMm0YlN",FALSE,1,NA,2017-03-25 15:54:36,FALSE,NA,"845665228302041097",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Polish_Galore",0,FALSE,FALSE,NA,NA
"2491","@MannyOrManny Thanks for the shout-out to Neka! We've sent this on for her. #AATeam",FALSE,0,"MannyOrManny",2017-03-25 15:54:17,FALSE,"845660293598494720","845665148081754112","113065678","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2492","@randy_notes We're sorry for the changes to your plans. Give our Reservations team a call or work with the airport. https://t.co/Y3rvFiW5bQ",FALSE,0,"randy_notes",2017-03-25 15:54:13,FALSE,"845659401713278979","845665130306244609","178848320","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2493","@AmericanAir I was told I'd be contacted on Friday then I called and was told to ""call back"" on Monday",FALSE,0,"AmericanAir",2017-03-25 15:53:46,FALSE,"845440421123833857","845665015650816004","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kidsarah",0,FALSE,FALSE,NA,NA
"2494","@AmericanAir good customer service doesn't settle for convenient excuses but it's fine..I learned my lesson",FALSE,0,"AmericanAir",2017-03-25 15:53:33,FALSE,"845637515969204224","845664964127997952","22536055","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ppollard3",0,FALSE,FALSE,NA,NA
"2495","@laheye We love it when there's enough space to have a dance. Enjoy #stretchingout!",FALSE,0,"laheye",2017-03-25 15:53:24,FALSE,"845660018682871809","845664926664445952","100982065","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2496","@eddocdavid We're working to get you to a gate as fast as possible!",FALSE,0,"eddocdavid",2017-03-25 15:53:23,FALSE,"845659985761615876","845664920423190529","368509238","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2497","@AmericanAir I feel like sexual assault on an one of your flights warrants a faster and more intense response than ""forwarding on""",FALSE,0,"AmericanAir",2017-03-25 15:53:06,FALSE,"845440421123833857","845664848797192196","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kidsarah",0,FALSE,FALSE,NA,NA
"2498","@AmericanAir will miss connector now. Might miss event in Charleston entirely. Why is this happening? Refund?",FALSE,0,"AmericanAir",2017-03-25 15:52:57,FALSE,"845663363120201728","845664812390604803","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DangOldGMC",0,FALSE,FALSE,NA,NA
"2499","@peanutdip This is the first tweet we've received, we're sorry for the extra wait. Please continue to work with our airport team for help.",FALSE,0,"peanutdip",2017-03-25 15:52:20,FALSE,NA,"845664656257634304","301597784","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2500","Does anyone still have the @AmericanAir's lifetime first class ticket anymore? I would love to have one.",FALSE,0,NA,2017-03-25 15:52:04,FALSE,NA,"845664588951621632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","mgshuheb",0,FALSE,FALSE,NA,NA
"2501","That's a vintage @AmericanAir plane! Must be the ""Home Alone"" edition...<ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082><ed><U+00A0><U+00BD><ed><U+00B8><U+0082> https://t.co/G24ODBMos6",FALSE,1,NA,2017-03-25 15:52:02,FALSE,NA,"845664579145420801",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","HobieFOX9",0,FALSE,FALSE,NA,NA
"2502","@AmericanAir Flight from PDX to DFW: delayed. Flight from DFW to CHS: miss. NEXT flight to CHS (added 3rd connector): delayed.",FALSE,0,"AmericanAir",2017-03-25 15:51:52,FALSE,"845663363120201728","845664538716463104","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DangOldGMC",0,FALSE,FALSE,NA,NA
"2503","Suggested solution to #Pilot Shortage is to increase incentives says @AmericanAir
<ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><U+2708><U+FE0F><ed><U+00A0><U+00BD><ed><U+00BB><U+00A9><U+FE0F>
Read more… https://t.co/ouyKY13WmA",FALSE,0,NA,2017-03-25 15:50:25,TRUE,NA,"845664175934357509",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BurlasAviation",1,FALSE,FALSE,NA,NA
"2504","Food @americanair #smallbiz #bizitalk #bizhour #uksmallbiz #womaninbiz #millionairesclub #… https://t.co/grMOaRqElX https://t.co/PFy4XbA7GO",FALSE,0,NA,2017-03-25 15:49:24,FALSE,NA,"845663916587995137",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","smoolys",0,FALSE,FALSE,NA,NA
"2505","Last time I flew @AmericanAir LAX-JFK was the A321T inaugural in J in Jan 2014. Gonna give F a try today. This shou… https://t.co/HnuQ0YCgXf",FALSE,21,NA,2017-03-25 15:48:07,TRUE,NA,"845663596403081216",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","airchive",2,FALSE,FALSE,NA,NA
"2506","@DangOldGMC Our goal is always to do better. We're sorry if your experience was negative.",FALSE,0,"DangOldGMC",2017-03-25 15:47:12,FALSE,"845656794408062976","845663363120201728","226209998","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2507","@Pashmina86 Check your DMs for a response.",FALSE,0,"Pashmina86",2017-03-25 15:46:32,FALSE,NA,"845663198305009665","16867537","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2508","@fitcornpop That's no view! We're sorry for the lack of a window there, you can ask a crewmember if there're any other seats.",FALSE,0,"fitcornpop",2017-03-25 15:45:55,FALSE,NA,"845663043195289600","75314905","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2509","@AmericanAir Disappointing to receive an email to buy an upgrade when I'm on the list to be upgraded by miles (earned through flying 5 yrs)",FALSE,0,"AmericanAir",2017-03-25 15:45:25,FALSE,NA,"845662915529228288","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jdotgore",0,FALSE,FALSE,NA,NA
"2510","@AmericanAir great! I just sent you the info. You requested...",FALSE,0,"AmericanAir",2017-03-25 15:44:25,FALSE,"845660538176585728","845662666412613632","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","heatherheuman",0,FALSE,FALSE,NA,NA
"2511","@AmericanAir We all don't need to sit in same row (would be nice). Any idea why I can't select seats? Sure making i… https://t.co/DxLql0rWK2",FALSE,0,"AmericanAir",2017-03-25 15:44:08,TRUE,"845660687800172544","845662593893191680","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ChiefGoodfriend",0,FALSE,FALSE,NA,NA
"2512","@AmericanAir nice job letting us know about your boarding group change.  Maybe @SouthwestAir is a better option #fail #nocustomerservice",FALSE,0,"AmericanAir",2017-03-25 15:44:02,FALSE,NA,"845662568379244544","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CJBerens1978",0,FALSE,FALSE,NA,NA
"2513","@RoadtripC There's a variety of things that could cause this. Please DM your record locator and we'll take a look.",FALSE,0,"RoadtripC",2017-03-25 15:42:20,FALSE,"845655869605928960","845662140308623362","1368679832","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2514","@MrsDwayneGreen Give our Reservations team a call at 800-882-8880. They'll be glad to help.",FALSE,0,"MrsDwayneGreen",2017-03-25 15:41:47,FALSE,"845655696414855170","845662000999026688","141368181","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2515","@MekahloNBCLA @MichelleNBCLA @AmericanAir @NBCLA old news",FALSE,0,"MekahloNBCLA",2017-03-25 15:41:42,FALSE,"845637356015169536","845661980136370176","16191064","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BComputronics",0,FALSE,FALSE,NA,NA
"2516","@McTeach @AmericanAir This time, for sure!",FALSE,1,"McTeach",2017-03-25 15:41:09,FALSE,"845648440201662464","845661842869432320","13289612","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jcorippo",0,FALSE,FALSE,NA,NA
"2517","Was tryna get in the mixx today @AmericanAir , yall fucked that up",FALSE,0,NA,2017-03-25 15:40:00,FALSE,NA,"845661553806491649",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","MrTooChilt",0,FALSE,FALSE,NA,NA
"2518","I usually don't have much to say about @AmericanAir but they definitely helped me out BIG today. Thank you.",FALSE,1,NA,2017-03-25 15:39:57,FALSE,NA,"845661541584265216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KimblesNBitz",0,FALSE,FALSE,NA,NA
"2519","@foggy666 We see you've already been re-booked. We're sorry for the extra travel time today.",FALSE,0,"foggy666",2017-03-25 15:38:57,FALSE,"845653903752482817","845661287837261825","34604574","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2520","@Polish_Galore There's no wrong time, but maybe he should down a coffee before landing as well, just to even things out!",FALSE,0,"Polish_Galore",2017-03-25 15:38:46,FALSE,"845654284477906944","845661244061298688","15879549","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2521","@devlomedia Our great #AAPilots are making up some time up in the air and you'll arrive on-time.",FALSE,0,"devlomedia",2017-03-25 15:38:33,FALSE,"845654639399878657","845661189665243136","2512968673","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2522","Super hungry and mad! My flight to DR was supposed to be a 9:45am and after 2 hours we still in the airport ! @AmericanAir This is not nice!",FALSE,0,NA,2017-03-25 15:38:32,FALSE,NA,"845661184187678720",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","YamiiTib",0,FALSE,FALSE,NA,NA
"2523","@AmericanAir is it really permissible to return to the gate for a ""sick passenger"" (scared to fly) from the runway? Can't find reg anywhere.",FALSE,0,"AmericanAir",2017-03-25 15:37:43,FALSE,NA,"845660979870531584","22536055","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kyleburr7",0,FALSE,FALSE,NA,NA
"2524","@LVL1992 We do our best to get you seated together when we can. Check with someone on board. They may be willing to switch seats with you.",FALSE,0,"LVL1992",2017-03-25 15:36:47,FALSE,"845652758149632001","845660744477749250","31413557","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2525","@ChiefGoodfriend Our airport team works hard to sit traveling families together, please see an agent when you arrive.",FALSE,0,"ChiefGoodfriend",2017-03-25 15:36:34,FALSE,"845652404402094081","845660687800172544","24573519","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2526","@jfkjr812 We understand upgrades are very important to our customers and we appreciate this feedback.",FALSE,0,"jfkjr812",2017-03-25 15:36:31,FALSE,"845652441517449217","845660675439517696","103625721","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2527","@heatherheuman Sure, we'll be happy to take a look. Please DM your record locator and AAdvantage number.",FALSE,1,"heatherheuman",2017-03-25 15:35:58,FALSE,"845657305035157504","845660538176585728","15944300","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
"2528","@4estmiller9 What happened, Forrest? Let us know via DM.",FALSE,0,"4estmiller9",2017-03-25 15:35:54,FALSE,"845651900339048448","845660522783522816","387796653","<a href=""http://ivoucher.aa.com/snap"" rel=""nofollow"">SNAP100</a>","AmericanAir",0,FALSE,FALSE,NA,NA
