"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"1946","@Delta No we are good now and home.  Just tired.  Thanks for checking!",FALSE,0,"Delta",2017-04-04 02:21:02,FALSE,"849083960659505152","849084366756212737","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chaosgirl29",0,FALSE,FALSE,NA,NA
"1947","@Delta I need a flight to Omaha ASAP. NOT AT 2:39 THIS MORNING.",FALSE,0,"Delta",2017-04-04 02:20:21,FALSE,NA,"849084191144898561","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lack_creativity",0,FALSE,FALSE,NA,NA
"1948","@Delta When will the app be working? Couldn't use it at all today and need it again for travel tomorrow. Thank<U+200B>you.",FALSE,0,"Delta",2017-04-04 02:20:08,FALSE,NA,"849084137470406656","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","KarenRinehart",0,FALSE,FALSE,NA,NA
"1949","Almost 50 minutes since landing and no bags @Delta @JAXairport shameful and embarrassing customer service..",FALSE,0,NA,2017-04-04 02:19:41,FALSE,NA,"849084025474088964",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1KingRat",0,FALSE,FALSE,NA,NA
"1950","@Delta sorry but you are losing a good customer over ""Terminal 4"". Simply unreasonable.",FALSE,0,"Delta",2017-04-04 02:19:30,FALSE,NA,"849083977952624640","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sce1221",0,FALSE,FALSE,NA,NA
"1951","Yo @delta 2h wait times? Smh. Please I'd like to talk to someone",FALSE,0,NA,2017-04-04 02:19:25,FALSE,NA,"849083958260363264",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","kennedyleif",0,FALSE,FALSE,NA,NA
"1952","@Delta Outstanding thank you! #keepclimbing",FALSE,0,"Delta",2017-04-04 02:19:19,FALSE,"849083822515867648","849083934151454720","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RickVanover",0,FALSE,FALSE,NA,NA
"1953","unbelievable @Delta  and no one can tell us why !!!! https://t.co/e5Qi02gZ1e",FALSE,0,NA,2017-04-04 02:19:10,FALSE,NA,"849083895840747520",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","fernais03",0,FALSE,FALSE,NA,NA
"1954","@delta Please, please can I go home now? I've been sitting in BOS since 5pm. Eqmt issues caused a 5 hour delay for a routine route? Come on.",FALSE,0,"Delta",2017-04-04 02:19:07,FALSE,NA,"849083883270410240","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","demonty21",0,FALSE,FALSE,NA,NA
"1955","@Mattstergamer @ScottColeShow @Delta Lolol never gamble",FALSE,1,"Mattstergamer",2017-04-04 02:18:22,FALSE,"849083092438528001","849083691867533312","2481949529","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","OG_TrueBalla",0,FALSE,FALSE,NA,NA
"1956","@NolanMiller7 @Delta **update** line is still not moving. Getting close to 4 hours. Impressive stuff #Delta",FALSE,0,"NolanMiller7",2017-04-04 02:18:09,FALSE,"849080869948190721","849083638054617090","892551985","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohnRosemore",0,FALSE,FALSE,NA,NA
"1957","yeah thanks for the racism I had to endure on your flight. won't be flying @Delta ever again.",FALSE,2,NA,2017-04-04 02:18:05,FALSE,NA,"849083622682488834",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","bjorbork",1,FALSE,FALSE,NA,NA
"1958",".@JClark5on sharpening his fashion sense in event w/ @Delta. Jordan also joked he steals @NickSwagyPYoung's clothes https://t.co/byzjs5woAg",FALSE,19,NA,2017-04-04 02:18:05,FALSE,NA,"849083620803399682",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MarkG_Medina",14,FALSE,FALSE,NA,NA
"1959","@Delta @AriVal__ Lol they just took our plane away from B36 with no people on it #shameondelta",FALSE,0,"Delta",2017-04-04 02:17:25,FALSE,"849082540883365888","849083454021087232","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CombatWarrant",0,FALSE,FALSE,NA,NA
"1960","I fly about 30 times or more a year. I've never seen a boarding this chaotic and such a clusterfuck. @delta you are FAILING today.",FALSE,1,NA,2017-04-04 02:17:24,FALSE,NA,"849083450955100160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nategardner",0,FALSE,FALSE,NA,NA
"1961",".@delta is the worst airline ever. Racist employees.",FALSE,0,NA,2017-04-04 02:17:01,FALSE,NA,"849083353546596353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","AdultSwimRussia",0,FALSE,FALSE,NA,NA
"1962","@Delta Can the phone call center book me flights on Jet Airways?",FALSE,0,"Delta",2017-04-04 02:16:06,FALSE,NA,"849083123006660608","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RickVanover",0,FALSE,FALSE,NA,NA
"1963","@ScottColeShow @Delta that's def the fart check face",FALSE,1,"ScottColeShow",2017-04-04 02:15:59,FALSE,"849055977102082049","849083092438528001","220434875","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mattstergamer",0,FALSE,FALSE,NA,NA
"1964","Thanks for the follow @Delta. The best! The rest is comfort. Employees so dedicated I call before I arrive airports. Simply, Delta Airlines!",FALSE,0,NA,2017-04-04 02:15:43,FALSE,NA,"849083025224851456",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ScottFordTVGuy",0,FALSE,FALSE,NA,NA
"1965","Way to go @delta for not sitting me next to my 18 month old. Good luck row 30 <ed><U+00A0><U+00BD><ed><U+00B8><U+0082> #deltaairlines… https://t.co/biw0YzZCzT",FALSE,1,NA,2017-04-04 02:15:23,FALSE,NA,"849082942362177537",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","Styleunder40",0,FALSE,FALSE,NA,NA
"1966","Quote: ""@Delta will codeshare on our Melbourne services"" #JohnThomasTV #VATV",FALSE,0,NA,2017-04-04 02:15:10,FALSE,NA,"849082888331177986",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","travelversity",0,FALSE,FALSE,NA,NA
"1967","@Delta Thanks for being awesome! #GreatService",FALSE,0,"Delta",2017-04-04 02:14:38,FALSE,"849081743739060224","849082752498626560","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","stabatt",0,FALSE,FALSE,NA,NA
"1968","@SouthwestAir never again. @Delta, I'm sorry for cheating on you.",FALSE,0,"SouthwestAir",2017-04-04 02:14:14,FALSE,NA,"849082655085924356","7212562","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","nolesrb",0,FALSE,FALSE,NA,NA
"1969","@JAXairport now people searching because passengers pulled people's bags at various locations @Delta reputation getting better @RenesPoints",FALSE,1,"JAXairport",2017-04-04 02:13:54,FALSE,NA,"849082570981740544","93539280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1KingRat",0,FALSE,FALSE,NA,NA
"1970","@Delta thank you so much for helping me with my ticket issue! #clutch",FALSE,0,"Delta",2017-04-04 02:13:53,FALSE,NA,"849082564069531648","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","michelle_ludwin",0,FALSE,FALSE,NA,NA
"1971","@Delta It's hard to ""hustle"" when my daughter has asthma and a chronic pain disorder.",FALSE,0,"ShellySemanco",2017-04-04 02:12:48,FALSE,"849082139475939330","849082293788565505","1857340622","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShellySemanco",0,FALSE,FALSE,NA,NA
"1972","@Delta I do! Am waiting for a callback. I know you're busy!",FALSE,0,"Delta",2017-04-04 02:12:39,FALSE,"849072071690907651","849082253925810177","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","charishb",0,FALSE,FALSE,NA,NA
"1973","Help! @Delta I've been on hold for an hour and my ticket already increased by $100!",FALSE,0,NA,2017-04-04 02:12:34,FALSE,NA,"849082234497794048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","StellaMcCloud",0,FALSE,FALSE,NA,NA
"1974","@Delta But I'm upset that my requests for assistance in making our connection were flat out denied. Flight attendan… https://t.co/4DyQRRYwBl",FALSE,0,"Delta",2017-04-04 02:12:11,TRUE,"849081027817549824","849082139475939330","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShellySemanco",0,FALSE,FALSE,NA,NA
"1975","@Delta Thanks for being helpful. I'm sure it wasn't an easy day for your airline",FALSE,0,"Delta",2017-04-04 02:12:00,FALSE,"849078511193268224","849082092893896705","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AshleySeals21",0,FALSE,FALSE,NA,NA
"1976","@Delta Been trying to book assistance for my elderly mother on a Business Class flight for 6 weeks, no response to emails for help. WTH???",FALSE,0,"Delta",2017-04-04 02:11:57,FALSE,NA,"849082077555421190","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sparkle556",0,FALSE,FALSE,NA,NA
"1977","At LGA, @Delta rep says no more flights to STL tonight. Rebooked for tomorrow. NO hotel is being covered #worstexperienceever #nomoredelta",FALSE,0,"freehugs5825",2017-04-04 02:11:41,FALSE,"849081494333247491","849082012929601542","477918030","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","freehugs5825",0,FALSE,FALSE,NA,NA
"1978","@Delta We were placed on 10p flight but my daughter &amp; I aren't sitting together.At least they upgraded one seat to… https://t.co/LJS3MFLi8o",FALSE,0,"Delta",2017-04-04 02:10:46,TRUE,"849081027817549824","849081782561591297","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ShellySemanco",0,FALSE,FALSE,NA,NA
"1979","@AndreaGirones @Delta -  Delta was incredible.",FALSE,1,"AndreaGirones",2017-04-04 02:10:46,FALSE,"849073062175756290","849081779726188544","22969110","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","clemieux",0,FALSE,FALSE,NA,NA
"1980","Instructed by @Delta rep to take shuttle from EWR--LGA, a shuttle I had to pay for. Despite 3.5hr time frame, shuttle arrived at LGA late.",FALSE,0,"freehugs5825",2017-04-04 02:09:38,FALSE,"849081109740761089","849081494333247491","477918030","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","freehugs5825",0,FALSE,FALSE,NA,NA
"1981","@NimaShaffe @Delta @wxyzdetroit Now I'm sad.  Wish you the Best.  Really enjoyed your work.  #onward",FALSE,1,"NimaShaffe",2017-04-04 02:09:35,FALSE,"849018636002103296","849081485080625152","167589963","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kad411962",0,FALSE,FALSE,NA,NA
"1982","Been trying to book assistance for my elderly mother on a Business Class flight for 6 weeks, no response to emails for help @Delta",FALSE,0,NA,2017-04-04 02:09:31,FALSE,NA,"849081468567642114",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","sparkle556",0,FALSE,FALSE,NA,NA
"1983","@JAXairport  asking passengers do pull bags off because it's too heavy to add new bags. Do you job @Delta now bags are everywhere",FALSE,0,"JAXairport",2017-04-04 02:09:28,FALSE,NA,"849081455565209600","93539280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1KingRat",0,FALSE,FALSE,NA,NA
"1984","@Delta It wasn't for Donald I wouldn't even know how",FALSE,0,"Delta",2017-04-04 02:09:14,FALSE,"849073076662927361","849081393909043201","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Charleswinston",0,FALSE,FALSE,NA,NA
"1985","@Delta JS I sent a direct message. I'm really new at Twitter",FALSE,0,"Delta",2017-04-04 02:09:01,FALSE,"849073076662927361","849081342562381828","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Charleswinston",0,FALSE,FALSE,NA,NA
"1986","@Delta @DeltaAssist sucks. 7 hours of delays.  flights moved. And now moved to 1am flights!",FALSE,0,"Delta",2017-04-04 02:08:41,FALSE,NA,"849081256763699201","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KB_Gators",1,FALSE,FALSE,NA,NA
"1987","@Delta Fire your advertising dept.",FALSE,1,"Delta",2017-04-04 02:08:12,FALSE,"848915783669489665","849081135535726594","5920532","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","threesleeves",0,FALSE,FALSE,NA,NA
"1988","Got to the airport. @Delta rep encouraged me to get a different flight due to a big storm in Atlanta. Was told to go to NYC.",FALSE,0,"freehugs5825",2017-04-04 02:08:06,FALSE,"849080899849400320","849081109740761089","477918030","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","freehugs5825",0,FALSE,FALSE,NA,NA
"1989","@Joe_Gatto @Delta Joe I found the same actor in two different scenes, say it ain't so.",FALSE,0,"Joe_Gatto",2017-04-04 02:07:51,FALSE,"848927634239004672","849081046436073472","473493882","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","RupertBusby2",0,FALSE,FALSE,NA,NA
"1990","Hey @Delta I know you're busy due to the weather, but I've been waiting for a call back from a rep for well over two hours! Need to sleep!",FALSE,1,NA,2017-04-04 02:07:33,FALSE,NA,"849080972691853312",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Emily_Perrault",0,FALSE,FALSE,NA,NA
"1991","My first flight with @Delta was delayed today. Rebooked for the first time, later flight, same route.",FALSE,0,NA,2017-04-04 02:07:16,FALSE,NA,"849080899849400320",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","freehugs5825",0,FALSE,FALSE,NA,NA
"1992","@JohnRosemore @Delta I hope Delta provides complimentary cots for this line we are waiting in. Otherwise I might ge… https://t.co/xuQj6dPjhK",FALSE,1,"JohnRosemore",2017-04-04 02:07:09,TRUE,"849077998250844160","849080869948190721","331194724","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","NolanMiller7",1,FALSE,FALSE,NA,NA
"1993","@JAXairport whoever decided to use baggage claim #1 fo several @delta flights at the same time is a fucking idiot. Complete cluster fuck",FALSE,0,"JAXairport",2017-04-04 02:06:25,FALSE,NA,"849080688615751680","93539280","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1KingRat",0,FALSE,FALSE,NA,NA
"1994","@Delta never flying again. Two trips. Delayed for hours. Never again.",FALSE,0,"Delta",2017-04-04 02:04:43,FALSE,NA,"849080260155121665","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jcra24",0,FALSE,FALSE,NA,NA
"1995","Is it even possible to fly @delta anymore and not have you trip screwed up? #deltadelays #deltanightmare",FALSE,3,NA,2017-04-04 02:04:26,FALSE,NA,"849080185790050305",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dave_potter_mn",1,FALSE,FALSE,NA,NA
"1996","@Delta This Is My File Reference: 
(FCODL19096) 
This My Final Message; I Want My Bag ASAP Or Else I Will Take Legal Actions About It!",FALSE,0,"Delta",2017-04-04 02:04:26,FALSE,"849077569278423042","849080185454559232","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GuillenUrias_88",0,FALSE,FALSE,NA,NA
"1997","@DELTA having 1 Lane open to check in at ATL on a day with hundreds of delays was an epic fail",FALSE,0,"Delta",2017-04-04 02:03:50,FALSE,NA,"849080036707766272","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","agar_sharon",0,FALSE,FALSE,NA,NA
"1998","@Delta When I try to DM, it will not send the message",FALSE,0,"Delta",2017-04-04 02:02:59,FALSE,"849078748007866370","849079824392085510","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ablaxican",0,FALSE,FALSE,NA,NA
"1999","@Delta, I love you, but why is DL 558 delayed until 1:55am?? It's past my bedtime and I'm concerned for my coworkers tomorrow if I'm cranky.",FALSE,0,"Delta",2017-04-04 02:02:21,FALSE,NA,"849079661841833988","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","lpaups",0,FALSE,FALSE,NA,NA
"2000","@Delta I did upgrade- please DM me... it charged my card but didn't assign seats",FALSE,0,"Delta",2017-04-04 02:02:03,FALSE,"849076916376281094","849079586763804672","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sassybrowncat",0,FALSE,FALSE,NA,NA
"2001","@DaddyBrianMC @ProtectMN @Delta Seems to be a distinction between shipping (usps, ups, etc) and personal baggage ac… https://t.co/qoE9NAXgkX",FALSE,0,"DaddyBrianMC",2017-04-04 02:01:47,TRUE,"849070524911292416","849079518702817282","2956039859","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marlborolts5150",0,FALSE,FALSE,NA,NA
"2002","@Delta I guess now I know not to do the hidden fare bookings.",FALSE,0,"Delta",2017-04-04 01:59:58,FALSE,"848951450529132544","849079064229011456","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AndyNewhouse",0,FALSE,FALSE,NA,NA
"2003","We flew #deltadiscomfort today! NO ROOM FOR LEGS! Pay extra 4 normal seat aka #Delta #Comfort or suffer right @Delta ? grrrrr",FALSE,0,NA,2017-04-04 01:59:49,FALSE,NA,"849079024404107265",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","barbaratnelles",0,FALSE,FALSE,NA,NA
"2004","@Delta remarkable customer service... thanks for responding to me.. still waiting for gate18 to open up in atl!!! Dickheads",FALSE,0,"Delta",2017-04-04 01:59:36,FALSE,NA,"849078970998038529","5920532","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","SuB01",1,FALSE,FALSE,NA,NA
"2005","@Delta I should awarded some free sky miles",FALSE,0,"Delta",2017-04-04 01:59:36,FALSE,NA,"849078969655857152","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karoshiiii",0,FALSE,FALSE,NA,NA
"2006","@Delta Can a backpack be my personal item?",FALSE,0,"Delta",2017-04-04 01:59:35,FALSE,NA,"849078965654474752","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rozied2000",0,FALSE,FALSE,NA,NA
"2007",".@Delta fucking plane https://t.co/QpEdLCFsTb",FALSE,0,"Sp6res",2017-04-04 01:59:26,FALSE,"849078536451362816","849078930523000834","707979298322432000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sp6res",1,FALSE,FALSE,NA,NA
"2008","20 minutes, 40 or an hour? How long will baggage take today? @delta",FALSE,0,NA,2017-04-04 01:59:17,FALSE,NA,"849078891935399936",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1KingRat",1,FALSE,FALSE,NA,NA
"2009","@Delta my flight to DFW from ATL DL1810 is cancelled I need to be in Dallas asap. Please provide rebooking options. William Morrison",FALSE,0,"Delta",2017-04-04 01:59:11,FALSE,NA,"849078867432284161","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BMorrison717",0,FALSE,FALSE,NA,NA
"2010","@Delta how much is ticket for Miami on june for summer vaction?",FALSE,1,"Delta",2017-04-04 01:59:06,FALSE,NA,"849078846137696260","5920532","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","heegeonpancake1",0,FALSE,FALSE,NA,NA
"2011","@DaddyBrianMC @ProtectMN @Delta While I agree with you, I can't find anything with TSA, or any airline, saying anyt… https://t.co/aELd0OgXra",FALSE,0,"DaddyBrianMC",2017-04-04 01:59:01,TRUE,"849070524911292416","849078824730054657","2956039859","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Marlborolts5150",0,FALSE,FALSE,NA,NA
"2012","@Delta @DeltaAssist Delta horrible. 7 hours of delays. 3 flight changes and now a 1am rescheduled flight!!",FALSE,0,"Delta",2017-04-04 01:59:00,FALSE,NA,"849078818165989376","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","KB_Gators",0,FALSE,FALSE,NA,NA
"2013","In case you didn't know...precheck in the ATL airport closes at 9 and most of the @delta Sky Clubs at 10 #justkeepsgettingbetter",FALSE,1,NA,2017-04-04 01:58:51,FALSE,NA,"849078783219044352",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laura_bey",0,FALSE,FALSE,NA,NA
"2014","@thepointsguy https://t.co/Wb6i9vSJrr @Delta did too!",FALSE,0,"thepointsguy",2017-04-04 01:58:37,FALSE,"849075540992643073","849078724104519680","34176543","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mjm629",0,FALSE,FALSE,NA,NA
"2015","I'm going to keep tweeting and tagging @Delta in messages until someone responds appropriately. I'm a faithful customer.",FALSE,1,NA,2017-04-04 01:58:35,FALSE,NA,"849078715531362306",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nellygd",0,FALSE,FALSE,NA,NA
"2016","@TomRtweets @Delta flying commercial sucks",FALSE,0,"TomRtweets",2017-04-04 01:58:34,FALSE,"848987513465131009","849078712788189185","55246869","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","phillip",0,FALSE,FALSE,NA,NA
"2017","@Delta y'all on that bullshit today !",FALSE,0,"Delta",2017-04-04 01:57:21,FALSE,NA,"849078403802304513","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","karoshiiii",0,FALSE,FALSE,NA,NA
"2018","@Delta Yankees Pitcher Aroldis Chapman threw it.",FALSE,0,"Delta",2017-04-04 01:56:56,FALSE,"848915783669489665","849078298026156032","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dakota375",0,FALSE,FALSE,NA,NA
"2019","@Delta I Did And Nothing Works! I'm Running Out Of Patience, Already!",FALSE,0,"Delta",2017-04-04 01:56:52,FALSE,"849077571207692288","849078284088430592","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","GuillenUrias_88",0,FALSE,FALSE,NA,NA
"2020","@Delta Leaving for Australia on tight connection. Business meeting. Need my suits!!! How fast can you get me my bags?",FALSE,0,"Delta",2017-04-04 01:56:20,FALSE,"849073076662927361","849078148847341568","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Charleswinston",0,FALSE,FALSE,NA,NA
"2021","@Delta @KLM lost our luggage...no clue of when we will get it since they didn't tbother to scan them!!! Really??",FALSE,0,"Delta",2017-04-04 01:55:45,FALSE,NA,"849078002159955970","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","BarbeauCarol",0,FALSE,FALSE,NA,NA
"2022","How about you provide some more staff?  This is a complete joke! @Delta https://t.co/CH5uXtVFOV",FALSE,2,NA,2017-04-04 01:55:44,FALSE,NA,"849077998250844160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohnRosemore",1,FALSE,FALSE,NA,NA
"2023","@Delta in Atlanta waiting in line for over 3 hrs to try to re book flight due to cancellation. 3 workers for over 200 ppl Provide some help",FALSE,0,"Delta",2017-04-04 01:54:46,FALSE,NA,"849077754440163329","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","JohnRosemore",0,FALSE,FALSE,NA,NA
"2024","You know the day is going poorly when this line seems like it never ends ....thanks @delta for working hard to stra… https://t.co/vYjBgsyFgK",FALSE,0,NA,2017-04-04 01:54:23,TRUE,NA,"849077657237164036",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","VeinGal",0,FALSE,FALSE,NA,NA
"2025","@Delta Please help. Only 10 minutes to make connection to SYD",FALSE,0,"Delta",2017-04-04 01:54:20,FALSE,"849073076662927361","849077646952722432","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Charleswinston",0,FALSE,FALSE,NA,NA
"2026","Now the cluster fuck waiting for suitcase at Jax airport @Delta. Three flights at one time a complete mess @RenesPoints",FALSE,0,NA,2017-04-04 01:54:18,FALSE,NA,"849077636265586694",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","1KingRat",0,FALSE,FALSE,NA,NA
"2027","@Delta Then an @SFGiants knocks it back over you at over 112 MPH. Twice on Opening Day. <ed><U+00A0><U+00BD><ed><U+00B8><U+0082>",FALSE,0,"Delta",2017-04-04 01:54:08,FALSE,"848915783669489665","849077596549783552","5920532","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Philip_Wing",0,FALSE,FALSE,NA,NA
"2028","@Delta Wife says stuck in ATL says they need to hear from me before movement",FALSE,0,"Delta",2017-04-04 01:54:00,FALSE,"849073076662927361","849077563666444288","5920532","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Charleswinston",0,FALSE,FALSE,NA,NA
"2029","@Sharipep @Delta Woo hoo!! Have a safe flight!!!!",FALSE,0,"Sharipep",2017-04-04 01:53:54,FALSE,"849077178767728640","849077537351270401","47419539","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","martins4xf",0,FALSE,FALSE,NA,NA
"2030","So can I wear leggings on my flight or nah? @Delta",FALSE,2,NA,2017-04-04 01:53:52,FALSE,NA,"849077528522371074",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lagringuita_",0,FALSE,FALSE,NA,NA
"2031","@VirginAtlantic No offense to you but that means nothing to me. @Delta needs to accommodate me better than 20 pound… https://t.co/MKTEXJQSO0",FALSE,1,"VirginAtlantic",2017-04-04 01:53:29,TRUE,"849077185226866688","849077431378079748","20626359","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nellygd",0,FALSE,FALSE,NA,NA
"2032","So, the internet provide for @AlaskaAir is ""not good enough"" to allow streaming of TV. Maybe ask @AmericanAir @Delta @united @SouthwestAir",FALSE,0,NA,2017-04-04 01:52:58,FALSE,NA,"849077299945369600",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Robert_Peterson",0,FALSE,FALSE,NA,NA
"2033","@martins4xf @Delta I'm kind of in denial bc if I focused on it too much the anxiety would overwhelm me. Thankfully… https://t.co/gF7tuEsDuK",FALSE,1,"martins4xf",2017-04-04 01:52:29,TRUE,"849076549898956802","849077178767728640","317594462","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Sharipep",0,FALSE,FALSE,NA,NA
